,error_code_OK,error_code_NOK,error_code_PEN,type_transmission_a_demanda,type_transmission_recoleccion,num_files_total,files_size_MB_total,dia_semana,hora,total_transmisiones
2025-04-21 16:45:00,140,7,108,51,204,1015,3474.008553504944,0,16,255
2025-04-21 16:50:00,266,2,120,173,215,1960,1053.7039632797241,0,16,388
2025-04-21 16:55:00,94,0,91,11,174,965,117.32437896728516,0,16,185
2025-04-21 17:00:00,210,5,188,118,285,564,328.98340606689453,0,17,403
2025-04-21 17:05:00,119,0,90,6,203,1048,260.42973804473877,0,17,209
2025-04-21 17:10:00,100,2,125,6,221,208,163.19747352600098,0,17,227
2025-04-21 17:15:00,196,1,109,103,203,1151,8492.764213562012,0,17,306
2025-04-21 17:20:00,89,1,139,2,227,148,9515.640121459961,0,17,229
2025-04-21 17:25:00,65,2,92,6,153,1043,175.68724822998047,0,17,159
2025-04-21 17:30:00,94,2,154,19,231,1319,1049.6388635635376,0,17,250
2025-04-21 17:35:00,62,1,100,10,153,131,81.07316970825195,0,17,163
2025-04-21 17:40:00,111,2,139,23,229,197,279.8683681488037,0,17,252
2025-04-21 17:45:00,114,1,112,35,192,245,1965.2350902557373,0,17,227
2025-04-21 17:50:00,98,1,129,21,207,1041,518.4193811416626,0,17,228
2025-04-21 17:55:00,58,2,95,6,149,132,608.6556234359741,0,17,155
2025-04-21 18:00:00,191,7,190,78,310,1485,323.7645215988159,0,18,388
2025-04-21 18:05:00,64,2,94,1,159,954,787.0328531265259,0,18,160
2025-04-21 18:10:00,84,0,132,0,216,1513,774.8983697891235,0,18,216
2025-04-21 18:15:00,74,2,106,6,176,469,1207.3600635528564,0,18,182
2025-04-21 18:20:00,88,2,148,0,238,1554,151.039532661438,0,18,238
2025-04-21 18:25:00,53,0,88,2,139,313,326.1410074234009,0,18,141
2025-04-21 18:30:00,97,4,165,2,264,1304,361.912148475647,0,18,266
2025-04-21 18:35:00,63,0,96,1,158,1217,105.56139850616455,0,18,159
2025-04-21 18:40:00,93,2,149,15,229,170,72.00106620788574,0,18,244
2025-04-21 18:45:00,103,1,109,40,173,1111,1279.2193565368652,0,18,213
2025-04-21 18:50:00,109,2,140,26,225,229,988.6113138198853,0,18,251
2025-04-21 18:55:00,236,0,99,195,140,1167,596.1164560317993,0,18,335
2025-04-21 19:00:00,143,3,160,65,241,2101,2280.5647411346436,0,19,306
2025-04-21 19:05:00,64,1,100,0,165,1010,114.35460758209229,0,19,165
2025-04-21 19:10:00,64,1,118,2,181,157,85.89285850524902,0,19,183
2025-04-21 19:15:00,76,0,97,7,166,1028,263.93841457366943,0,19,173
2025-04-21 19:20:00,49,0,130,0,179,1113,522.4168043136597,0,19,179
2025-04-21 19:25:00,62,3,108,0,173,1079,225.49636554718018,0,19,173
2025-04-21 19:30:00,63,0,136,2,197,355,83.1581621170044,0,19,199
2025-04-21 19:35:00,73,1,101,0,175,398,266.50412464141846,0,19,175
2025-04-21 19:40:00,60,1,112,17,156,1021,96.14987659454346,0,19,173
2025-04-21 19:45:00,128,2,105,32,203,259,1547.511489868164,0,19,235
2025-04-21 19:50:00,79,1,110,20,170,204,1566.3331985473633,0,19,190
2025-04-21 19:55:00,61,1,96,3,155,1023,928.394453048706,0,19,158
2025-04-21 20:00:00,75,0,141,5,211,490,374.75880432128906,0,20,216
2025-04-21 20:05:00,60,3,97,2,158,1285,407.88008880615234,0,20,160
2025-04-21 20:10:00,53,0,105,1,157,1026,117.37802791595459,0,20,158
2025-04-21 20:15:00,62,1,102,2,163,132,64.69403839111328,0,20,165
2025-04-21 20:20:00,64,0,119,0,183,1035,95.77177906036377,0,20,183
2025-04-21 20:25:00,46,2,100,0,148,139,340.2728509902954,0,20,148
2025-04-21 20:30:00,46,1,129,4,172,451,605.6645879745483,0,20,176
2025-04-21 20:35:00,41,0,93,2,132,1030,141.74917697906494,0,20,134
2025-04-21 20:40:00,91,1,118,42,168,166,357.4687166213989,0,20,210
2025-04-21 20:45:00,84,2,100,15,171,1068,747.8688974380493,0,20,186
2025-04-21 20:50:00,66,1,115,6,176,137,1173.0844430923462,0,20,182
2025-04-21 20:55:00,41,0,96,0,137,1072,114.87838745117188,0,20,137
2025-04-21 21:00:00,188,1,136,127,198,407,1039.5645685195923,0,21,325
2025-04-21 21:05:00,208,2,97,154,153,2180,906.5629463195801,0,21,307
2025-04-21 21:10:00,43,3,100,0,146,1029,142.0791425704956,0,21,146
2025-04-21 21:15:00,64,2,86,3,149,120,74.61222553253174,0,21,152
2025-04-21 21:20:00,45,1,112,2,156,1040,123.7821798324585,0,21,158
2025-04-21 21:25:00,30,36,100,35,131,148,58.57624053955078,0,21,166
2025-04-21 21:30:00,66,17,128,28,183,1162,943.7577056884766,0,21,211
2025-04-21 21:35:00,31,1,79,0,111,1085,95.16792583465576,0,21,111
2025-04-21 21:40:00,67,0,104,29,142,140,364.64220237731934,0,21,171
2025-04-21 21:45:00,65,3,108,16,160,132,1426.9039993286133,0,21,176
2025-04-21 21:50:00,60,0,104,6,158,1078,100.9282054901123,0,21,164
2025-04-21 21:55:00,37,2,79,5,113,109,64.018798828125,0,21,118
2025-04-21 22:00:00,48,0,82,8,122,1056,1123.2265357971191,0,22,130
2025-04-21 22:05:00,23,1,42,0,66,68,46.53304672241211,0,22,66
2025-04-21 22:10:00,30,0,58,2,86,63,44.91238975524902,0,22,88
2025-04-21 22:15:00,48,0,49,4,93,1033,906.5855913162231,0,22,97
2025-04-21 22:20:00,42,0,62,0,104,75,43.69341564178467,0,22,104
2025-04-21 22:25:00,19,2,58,0,79,1020,113.84167957305908,0,22,79
2025-04-21 22:30:00,29,0,69,3,95,185,913.4509840011597,0,22,98
2025-04-21 22:35:00,7,0,53,0,60,40,43.33156204223633,0,22,60
2025-04-21 22:40:00,55,0,55,40,70,87,571.8872470855713,0,22,110
2025-04-21 22:45:00,57,1,52,8,102,118,1766.4580516815186,0,22,110
2025-04-21 22:50:00,47,0,62,2,107,81,632.8234605789185,0,22,109
2025-04-21 22:55:00,47,0,55,0,102,1036,102.17520046234131,0,22,102
2025-04-21 23:00:00,33,3,72,3,105,1035,929.8151607513428,0,23,108
2025-04-21 23:05:00,44,60,15,91,28,128,34.60274791717529,0,23,119
2025-04-21 23:10:00,261,0,14,249,26,1849,63.355154037475586,0,23,275
2025-04-21 23:15:00,40,0,7,2,45,67,287.41865062713623,0,23,47
2025-04-21 23:20:00,49,0,21,1,69,49,0.7157249450683594,0,23,70
2025-04-21 23:25:00,2,2,7,0,11,26,5.418083190917969,0,23,11
2025-04-21 23:30:00,18,1,36,1,54,1045,51.234253883361816,0,23,55
2025-04-21 23:35:00,24,0,6,8,22,33,429.51569271087646,0,23,30
2025-04-21 23:40:00,20,0,13,16,17,20,725.6888723373413,0,23,33
2025-04-21 23:45:00,30,1,11,0,42,47,95.14363479614258,0,23,42
2025-04-21 23:50:00,32,0,16,6,42,34,3.931018829345703,0,23,48
2025-04-21 23:55:00,8,0,13,0,21,8,0.16118717193603516,0,23,21
2025-04-22 00:00:00,12,2,80,2,92,75,391.8920421600342,1,0,94
2025-04-22 00:05:00,10,1,5,1,15,27,68.16211128234863,1,0,16
2025-04-22 00:10:00,12,0,6,0,18,13,2050.7614974975586,1,0,18
2025-04-22 00:15:00,32,0,11,0,43,32,514.797664642334,1,0,43
2025-04-22 00:20:00,26,0,11,1,36,26,1751.5171556472778,1,0,37
2025-04-22 00:25:00,2,1,7,0,10,19,5.1209516525268555,1,0,10
2025-04-22 00:30:00,13,0,14,2,25,68,1955.9665250778198,1,0,27
2025-04-22 00:35:00,16,3,4,13,10,19,957.6998357772827,1,0,23
2025-04-22 00:40:00,9,1,8,1,17,13,1433.5202722549438,1,0,18
2025-04-22 00:45:00,31,1,1,1,32,50,1791.0042362213135,1,0,33
2025-04-22 00:50:00,30,0,10,0,40,41,152.45190811157227,1,0,40
2025-04-22 00:55:00,303,6,10,302,17,320,5637.900863647461,1,0,319
2025-04-22 01:00:00,324,4,17,308,37,432,11492.307065963745,1,1,345
2025-04-22 01:05:00,316,1,4,297,24,525,8518.64180469513,1,1,321
2025-04-22 01:10:00,304,1,4,299,10,1781,8083.67224407196,1,1,309
2025-04-22 01:15:00,359,1,5,334,31,360,1.718825340270996,1,1,365
2025-04-22 01:20:00,330,3,14,296,51,333,1836.7916584014893,1,1,347
2025-04-22 01:25:00,332,1,2,311,24,349,4.379610061645508,1,1,335
2025-04-22 01:30:00,324,5,20,322,27,371,192.50650787353516,1,1,349
2025-04-22 01:35:00,318,21,6,339,6,339,155.06436157226562,1,1,345
2025-04-22 01:40:00,4,0,7,3,8,4,148.7264757156372,1,1,11
2025-04-22 01:45:00,43,1,4,0,48,60,7.40601921081543,1,1,48
2025-04-22 01:50:00,25,0,9,0,34,25,0.46172142028808594,1,1,34
2025-04-22 01:55:00,2,0,13,0,15,6,36.68021488189697,1,1,15
2025-04-22 02:00:00,48,0,45,28,65,77,823.8363780975342,1,2,93
2025-04-22 02:05:00,11,1,42,7,47,89,61.14492988586426,1,2,54
2025-04-22 02:10:00,11,0,42,0,53,53,1241.9016189575195,1,2,53
2025-04-22 02:15:00,13,0,39,0,52,183,1481.6231155395508,1,2,52
2025-04-22 02:20:00,7,0,49,4,52,216,3143.031286239624,1,2,56
2025-04-22 02:25:00,2,1,39,0,42,33,3.16854190826416,1,2,42
2025-04-22 02:30:00,24,0,56,16,64,1316,699.1116390228271,1,2,80
2025-04-22 02:35:00,19,0,39,15,43,73,254.39264583587646,1,2,58
2025-04-22 02:40:00,12,0,43,7,48,33,329.61541652679443,1,2,55
2025-04-22 02:45:00,9,1,42,5,47,40,101.19239616394043,1,2,52
2025-04-22 02:50:00,9,0,37,6,40,30,189.5744218826294,1,2,46
2025-04-22 02:55:00,7,1,53,4,57,21,236.47695636749268,1,2,61
2025-04-22 03:00:00,13,2,37,0,52,39,273.79711532592773,1,3,52
2025-04-22 03:05:00,22,1,40,7,56,81,266.8941192626953,1,3,63
2025-04-22 03:10:00,28,1,34,23,40,42,21.8471040725708,1,3,63
2025-04-22 03:15:00,42,0,50,24,68,87,1240.1670427322388,1,3,92
2025-04-22 03:20:00,23,0,46,9,60,202,1500.9213905334473,1,3,69
2025-04-22 03:25:00,11,1,48,2,58,49,633.5534439086914,1,3,60
2025-04-22 03:30:00,15,0,61,0,76,35,447.89785289764404,1,3,76
2025-04-22 03:35:00,27,0,43,7,63,248,3025.7156133651733,1,3,70
2025-04-22 03:40:00,13,0,56,0,69,27,356.027006149292,1,3,69
2025-04-22 03:45:00,14,1,46,0,61,1318,378.8175382614136,1,3,61
2025-04-22 03:50:00,13,0,46,3,56,39,0.314117431640625,1,3,59
2025-04-22 03:55:00,11,0,52,1,62,25,347.76611614227295,1,3,63
2025-04-22 04:00:00,23,0,60,3,80,51,417.22067165374756,1,4,83
2025-04-22 04:05:00,90,1,47,78,60,126,3.2433624267578125,1,4,138
2025-04-22 04:10:00,16,0,44,0,60,55,268.42254161834717,1,4,60
2025-04-22 04:15:00,19,0,46,6,59,36,422.79797172546387,1,4,65
2025-04-22 04:20:00,15,0,65,0,80,351,11612.899542808533,1,4,80
2025-04-22 04:25:00,11,1,51,0,63,46,3.1726226806640625,1,4,63
2025-04-22 04:30:00,14,1,64,1,78,189,1610.0857458114624,1,4,79
2025-04-22 04:35:00,43,0,56,28,71,62,67.30965232849121,1,4,99
2025-04-22 04:40:00,18,0,53,6,65,42,322.2294988632202,1,4,71
2025-04-22 04:45:00,13,1,57,0,71,62,126.76935482025146,1,4,71
2025-04-22 04:50:00,17,0,47,0,64,238,2751.0548362731934,1,4,64
2025-04-22 04:55:00,14,1,29,0,44,37,4.853737831115723,1,4,44
2025-04-22 05:00:00,41,7,40,12,76,1386,9040.80155658722,1,5,88
2025-04-22 05:05:00,13,3,18,4,30,55,2944.6301708221436,1,5,34
2025-04-22 05:10:00,104,1,29,80,54,148,669.2611598968506,1,5,134
2025-04-22 05:15:00,77,0,52,42,87,181,2032.9761934280396,1,5,129
2025-04-22 05:20:00,29,0,59,1,87,279,5013.424957275391,1,5,88
2025-04-22 05:25:00,26,0,64,0,90,97,6579.871838569641,1,5,90
2025-04-22 05:30:00,19,2,57,1,77,70,182.21225452423096,1,5,78
2025-04-22 05:35:00,36,0,60,8,88,221,6140.20405960083,1,5,96
2025-04-22 05:40:00,139,0,65,101,103,263,3407.7334537506104,1,5,204
2025-04-22 05:45:00,59,0,54,41,72,152,5901.805177688599,1,5,113
2025-04-22 05:50:00,9,0,57,0,66,172,313.5710611343384,1,5,66
2025-04-22 05:55:00,18,0,63,2,79,66,57.51875114440918,1,5,81
2025-04-22 06:00:00,145,5,113,112,151,392,3053.5965051651,1,6,263
2025-04-22 06:05:00,29,0,87,0,116,79,9015.643111228943,1,6,116
2025-04-22 06:10:00,38,1,103,4,138,1746,444.97065448760986,1,6,142
2025-04-22 06:15:00,92,0,102,67,127,1412,5285.942261695862,1,6,194
2025-04-22 06:20:00,144,41,110,169,126,216,345.4300317764282,1,6,295
2025-04-22 06:25:00,21,0,105,0,126,968,1699.9841480255127,1,6,126
2025-04-22 06:30:00,39,2,113,11,143,156,1993.4340085983276,1,6,154
2025-04-22 06:35:00,37,0,104,16,125,1027,35.62130165100098,1,6,141
2025-04-22 06:40:00,24,2,94,2,118,100,2667.876212120056,1,6,120
2025-04-22 06:45:00,29,0,106,3,132,1268,3172.649754524231,1,6,135
2025-04-22 06:50:00,24,1,102,2,125,329,68.1273832321167,1,6,127
2025-04-22 06:55:00,31,2,122,4,151,195,67.21633815765381,1,6,155
2025-04-22 07:00:00,69,4,198,26,245,331,563.4548282623291,1,7,271
2025-04-22 07:05:00,30,1,102,0,133,1027,2640.94637298584,1,7,133
2025-04-22 07:10:00,31,0,115,3,143,75,204.13016033172607,1,7,146
2025-04-22 07:15:00,38,1,112,9,142,989,347.630784034729,1,7,151
2025-04-22 07:20:00,41,1,117,2,157,1046,60.17983436584473,1,7,159
2025-04-22 07:25:00,36,1,102,6,133,68,73.17648410797119,1,7,139
2025-04-22 07:30:00,55,1,133,4,185,1798,5064.867340087891,1,7,189
2025-04-22 07:35:00,62,1,105,19,149,1077,1298.0949506759644,1,7,168
2025-04-22 07:40:00,44,1,115,13,147,124,699.8175935745239,1,7,160
2025-04-22 07:45:00,29,1,102,2,130,60,170.11646461486816,1,7,132
2025-04-22 07:50:00,46,0,110,4,152,1106,57.38683891296387,1,7,156
2025-04-22 07:55:00,46,4,113,1,162,226,1563.6772680282593,1,7,163
2025-04-22 08:00:00,199,7,161,140,227,1323,290.1324872970581,1,8,367
2025-04-22 08:05:00,39,3,93,2,133,1028,251.63050937652588,1,8,135
2025-04-22 08:10:00,61,4,106,5,166,1069,568.0911016464233,1,8,171
2025-04-22 08:15:00,51,4,109,9,155,73,59.41922473907471,1,8,164
2025-04-22 08:20:00,229,3,123,158,197,334,866.101616859436,1,8,355
2025-04-22 08:25:00,106,2,103,62,149,2673,111.09940814971924,1,8,211
2025-04-22 08:30:00,76,5,148,5,224,323,491.9576578140259,1,8,229
2025-04-22 08:35:00,43,1,98,5,137,162,34.759690284729004,1,8,142
2025-04-22 08:40:00,116,2,119,37,200,220,897.3939914703369,1,8,237
2025-04-22 08:45:00,78,4,109,6,185,2399,2767.7514753341675,1,8,191
2025-04-22 08:50:00,74,2,108,25,159,112,690.1577291488647,1,8,184
2025-04-22 08:55:00,71,2,105,7,171,1071,71.99008846282959,1,8,178
2025-04-22 09:00:00,174,11,153,70,268,669,4614.799428939819,1,9,338
2025-04-22 09:05:00,77,0,87,6,158,1233,1727.7585735321045,1,9,164
2025-04-22 09:10:00,92,1,114,7,200,1282,3574.43638420105,1,9,207
2025-04-22 09:15:00,97,2,99,13,185,133,1318.5600605010986,1,9,198
2025-04-22 09:20:00,71,2,119,6,186,182,126.73357200622559,1,9,192
2025-04-22 09:25:00,78,3,103,6,178,1097,102.76729774475098,1,9,184
2025-04-22 09:30:00,110,1,146,15,242,363,1060.244013786316,1,9,257
2025-04-22 09:35:00,70,2,98,11,159,1101,86.31084251403809,1,9,170
2025-04-22 09:40:00,102,4,132,38,200,205,1215.700264930725,1,9,238
2025-04-22 09:45:00,106,1,97,24,180,1366,1797.1082859039307,1,9,204
2025-04-22 09:50:00,80,0,108,13,175,153,3969.799259185791,1,9,188
2025-04-22 09:55:00,97,3,107,7,200,1152,242.0726194381714,1,9,207
2025-04-22 10:00:00,179,13,172,75,289,342,930.3588705062866,1,10,364
2025-04-22 10:05:00,79,2,88,7,162,2411,1537.3309326171875,1,10,169
2025-04-22 10:10:00,89,2,118,6,203,134,87.72739124298096,1,10,209
2025-04-22 10:15:00,84,1,105,11,179,1271,1890.6766805648804,1,10,190
2025-04-22 10:20:00,84,3,128,8,207,273,250.01441287994385,1,10,215
2025-04-22 10:25:00,136,0,99,66,169,1397,5121.997846603394,1,10,235
2025-04-22 10:30:00,286,5,141,187,245,2769,698.7896728515625,1,10,432
2025-04-22 10:35:00,79,0,92,10,161,117,132.94827270507812,1,10,171
2025-04-22 10:40:00,113,5,140,29,229,1275,114.56559467315674,1,10,258
2025-04-22 10:45:00,94,0,99,38,155,434,1485.9740533828735,1,10,193
2025-04-22 10:50:00,109,1,115,19,206,1188,634.9584922790527,1,10,225
2025-04-22 10:55:00,75,3,97,7,168,223,1551.3493375778198,1,10,175
2025-04-22 11:00:00,177,12,163,76,276,768,580.748405456543,1,11,352
2025-04-22 11:05:00,103,0,89,21,171,1160,227.87698554992676,1,11,192
2025-04-22 11:10:00,93,4,111,11,197,1914,1452.7420864105225,1,11,208
2025-04-22 11:15:00,100,0,101,20,181,245,436.91021060943604,1,11,201
2025-04-22 11:20:00,93,3,132,12,216,1637,2931.3601570129395,1,11,228
2025-04-22 11:25:00,91,0,96,6,181,1147,622.3613042831421,1,11,187
2025-04-22 11:30:00,130,4,113,11,236,527,467.76400566101074,1,11,247
2025-04-22 11:35:00,107,0,91,22,176,1193,122.25233745574951,1,11,198
2025-04-22 11:40:00,111,3,126,37,203,214,379.63628101348877,1,11,240
2025-04-22 11:45:00,126,3,101,33,197,1221,1221.203182220459,1,11,230
2025-04-22 11:50:00,110,0,81,17,174,148,1283.1626052856445,1,11,191
2025-04-22 11:55:00,111,4,119,12,222,1459,5455.87354183197,1,11,234
2025-04-22 12:00:00,170,10,156,62,274,424,111.35895538330078,1,12,336
2025-04-22 12:05:00,90,2,110,5,197,2381,3736.6764039993286,1,12,202
2025-04-22 12:10:00,161,3,103,85,182,923,1406.713773727417,1,12,267
2025-04-22 12:15:00,127,1,115,35,208,1256,305.14397144317627,1,12,243
2025-04-22 12:20:00,78,2,113,13,180,177,368.23565101623535,1,12,193
2025-04-22 12:25:00,89,3,109,15,186,1184,313.5842704772949,1,12,201
2025-04-22 12:30:00,90,1,128,9,210,1313,292.64635944366455,1,12,219
2025-04-22 12:35:00,274,0,106,220,160,313,31.172234535217285,1,12,380
2025-04-22 12:40:00,141,30,114,91,194,2004,3849.4274978637695,1,12,285
2025-04-22 12:45:00,87,4,123,33,181,1192,1223.30673122406,1,12,214
2025-04-22 12:50:00,70,2,101,21,152,125,319.59562587738037,1,12,173
2025-04-22 12:55:00,62,3,101,8,158,1205,996.315580368042,1,12,166
2025-04-22 13:00:00,296,35,164,251,244,526,441.0278024673462,1,13,495
2025-04-22 13:05:00,62,3,101,5,161,1150,85.04148483276367,1,13,166
2025-04-22 13:10:00,83,5,96,9,175,1204,108.77831268310547,1,13,184
2025-04-22 13:15:00,60,1,118,2,177,886,1321.6626272201538,1,13,179
2025-04-22 13:20:00,75,6,117,11,187,1243,118.66036891937256,1,13,198
2025-04-22 13:25:00,56,2,108,5,161,99,470.4565763473511,1,13,166
2025-04-22 13:30:00,87,6,146,5,234,363,167.73327541351318,1,13,239
2025-04-22 13:35:00,60,2,105,5,162,1176,84.23216247558594,1,13,167
2025-04-22 13:40:00,98,5,119,30,192,214,118.9041805267334,1,13,222
2025-04-22 13:45:00,106,1,120,33,194,1253,1128.4296369552612,1,13,227
2025-04-22 13:50:00,81,0,101,15,167,213,621.0618314743042,1,13,182
2025-04-22 13:55:00,60,5,105,2,168,1230,778.7932939529419,1,13,170
2025-04-22 14:00:00,152,6,174,54,278,371,18185.948064804077,1,14,332
2025-04-22 14:05:00,70,2,106,5,173,1220,139.48286151885986,1,14,178
2025-04-22 14:10:00,89,3,105,7,190,128,61.494357109069824,1,14,197
2025-04-22 14:15:00,121,3,121,4,241,1316,205.72757816314697,1,14,245
2025-04-22 14:20:00,74,3,125,2,200,8496,250.8159236907959,1,14,202
2025-04-22 14:25:00,92,0,119,4,207,1305,147.03166103363037,1,14,211
2025-04-22 14:30:00,123,4,133,6,254,1048,1007.3283891677856,1,14,260
2025-04-22 14:35:00,104,0,105,9,200,157,104.02999210357666,1,14,209
2025-04-22 14:40:00,232,5,120,128,229,2534,442.7231845855713,1,14,357
2025-04-22 14:45:00,234,2,120,119,237,1885,1204.8939723968506,1,14,356
2025-04-22 14:50:00,126,1,111,26,212,188,645.7089824676514,1,14,238
2025-04-22 14:55:00,97,3,111,14,197,1287,1379.4389352798462,1,14,211
2025-04-22 15:00:00,216,4,161,95,286,1700,193.1161985397339,1,15,381
2025-04-22 15:05:00,95,0,105,5,195,164,111.71898651123047,1,15,200
2025-04-22 15:10:00,117,1,111,5,224,250,275.18465995788574,1,15,229
2025-04-22 15:15:00,105,2,121,5,223,1255,265.44184970855713,1,15,228
2025-04-22 15:20:00,92,4,125,6,215,1246,147.85075569152832,1,15,221
2025-04-22 15:25:00,83,1,101,7,178,189,149.02815055847168,1,15,185
2025-04-22 15:30:00,113,2,144,6,253,558,906.0672817230225,1,15,259
2025-04-22 15:35:00,88,1,99,3,185,248,391.54999828338623,1,15,188
2025-04-22 15:40:00,80,3,126,29,180,1239,109.71694564819336,1,15,209
2025-04-22 15:45:00,110,3,120,37,196,303,1345.0147895812988,1,15,233
2025-04-22 15:50:00,105,1,89,33,162,232,521.9855518341064,1,15,195
2025-04-22 15:55:00,64,2,104,12,158,1207,1202.2440176010132,1,15,170
2025-04-22 16:00:00,191,12,186,76,313,442,119.0521993637085,1,16,389
2025-04-22 16:05:00,90,2,83,3,172,1277,174.85626983642578,1,16,175
2025-04-22 16:10:00,97,0,112,7,202,251,108.3600664138794,1,16,209
2025-04-22 16:15:00,122,3,108,8,225,1305,209.80810928344727,1,16,233
2025-04-22 16:20:00,98,3,129,5,225,218,112.52822208404541,1,16,230
2025-04-22 16:25:00,114,0,105,10,209,1285,346.3740129470825,1,16,219
2025-04-22 16:30:00,103,5,130,5,233,2213,339.8700122833252,1,16,238
2025-04-22 16:35:00,84,13,72,6,163,1253,94.68654251098633,1,16,169
2025-04-22 16:40:00,112,18,115,34,211,1294,150.98427963256836,1,16,245
2025-04-22 16:45:00,131,17,78,67,159,240,1470.9478778839111,1,16,226
2025-04-22 16:50:00,277,3,117,171,226,1984,515.3148012161255,1,16,397
2025-04-22 16:55:00,73,3,97,14,159,1267,690.2805376052856,1,16,173
2025-04-22 17:00:00,168,5,176,73,276,504,343.7777690887451,1,17,349
2025-04-22 17:05:00,147,0,92,48,191,270,151.07177639007568,1,17,239
2025-04-22 17:10:00,83,3,120,4,202,1322,342.16017055511475,1,17,206
2025-04-22 17:15:00,110,2,117,5,224,184,97.0531997680664,1,17,229
2025-04-22 17:20:00,130,3,141,8,266,766,130.85824012756348,1,17,274
2025-04-22 17:25:00,98,1,97,9,187,1898,205.37652015686035,1,17,196
2025-04-22 17:30:00,102,2,148,6,246,482,411.00543880462646,1,17,252
2025-04-22 17:35:00,89,0,93,5,177,1276,108.05110549926758,1,17,182
2025-04-22 17:40:00,80,3,139,19,203,159,98.68315315246582,1,17,222
2025-04-22 17:45:00,105,0,120,29,196,1372,1202.3826446533203,1,17,225
2025-04-22 17:50:00,116,3,128,28,219,240,523.0200958251953,1,17,247
2025-04-22 17:55:00,68,3,97,6,162,1282,920.602297782898,1,17,168
2025-04-22 18:00:00,142,7,175,34,290,1666,487.6224660873413,1,18,324
2025-04-22 18:05:00,79,1,93,3,170,2119,186.91382884979248,1,18,173
2025-04-22 18:10:00,98,2,131,3,228,788,135.93444538116455,1,18,231
2025-04-22 18:15:00,99,3,113,9,206,515,1118.148094177246,1,18,215
2025-04-22 18:20:00,79,4,144,0,227,1725,2435.9612007141113,1,18,227
2025-04-22 18:25:00,68,2,89,2,157,462,629.4433403015137,1,18,159
2025-04-22 18:30:00,114,4,165,2,281,1032,408.07815074920654,1,18,283
2025-04-22 18:35:00,60,1,94,1,154,432,93.35068702697754,1,18,155
2025-04-22 18:40:00,86,4,136,28,198,1315,112.17269611358643,1,18,226
2025-04-22 18:45:00,103,1,113,27,190,486,517.5851860046387,1,18,217
2025-04-22 18:50:00,92,1,133,12,214,240,15992.23058795929,1,18,226
2025-04-22 18:55:00,204,1,100,152,153,1447,7473.973217964172,1,18,305
2025-04-22 19:00:00,136,3,160,58,241,4416,16466.60551929474,1,19,299
2025-04-22 19:05:00,87,1,100,15,173,185,7628.998050689697,1,19,188
2025-04-22 19:10:00,67,0,121,1,187,139,47.09269618988037,1,19,188
2025-04-22 19:15:00,81,3,110,4,190,169,4102.356795310974,1,19,194
2025-04-22 19:20:00,67,2,129,0,198,143,35.89599323272705,1,19,198
2025-04-22 19:25:00,75,1,103,0,179,2117,515.511137008667,1,19,179
2025-04-22 19:30:00,66,0,129,3,192,1866,5893.390927314758,1,19,195
