|error_code_OK|error_code_NOK|error_code_PEN|type_transmission_a_demanda|type_transmission_recoleccion|num_files_total|files_size_MB_total|dia_semana|hora|total_transmisiones
2025-07-26 20:35:00|12|1|140|0|153|56|0.12534618|5|20|153
2025-07-26 20:40:00|45|2|150|18|179|1165|2206.7822|5|20|197
2025-07-26 20:45:00|30|1|118|5|144|78|81.98415|5|20|149
2025-07-26 20:50:00|36|1|138|9|166|182|1691.479|5|20|175
2025-07-26 20:55:00|22|1|141|3|161|1137|62.13115|5|20|164
2025-07-26 21:00:00|59|2|167|29|199|1211|1177.7673|5|21|228
2025-07-26 21:05:00|29|1|126|0|156|77|440.39294|5|21|156
2025-07-26 21:10:00|24|2|142|1|167|67|20.21545|5|21|168
2025-07-26 21:15:00|23|0|105|2|126|1143|62.254765|5|21|128
2025-07-26 21:20:00|28|1|162|7|184|79|0.12473297|5|21|191
2025-07-26 21:25:00|38|2|118|11|147|1158|820.93256|5|21|158
2025-07-26 21:30:00|36|0|140|11|165|89|154.89453|5|21|176
2025-07-26 21:35:00|20|2|133|2|153|1161|81.41634|5|21|155
2025-07-26 21:40:00|30|1|142|15|158|64|1860.5956|5|21|173
2025-07-26 21:45:00|19|2|141|1|161|1161|81.72067|5|21|162
2025-07-26 21:50:00|13|2|143|3|155|1148|61.911144|5|21|158
2025-07-26 21:55:00|21|2|105|4|124|47|29.171337|5|21|128
2025-07-26 22:00:00|31|0|103|8|126|1189|1037.2406|5|22|134
2025-07-26 22:05:00|23|1|91|3|112|38|0.2809515|5|22|115
2025-07-26 22:10:00|21|1|91|1|112|47|17.283655|5|22|113
2025-07-26 22:15:00|16|1|101|1|117|41|806.50214|5|22|118
2025-07-26 22:20:00|23|1|69|8|85|1139|62.430794|5|22|93
2025-07-26 22:25:00|15|1|90|2|104|31|801.0722|5|22|106
2025-07-26 22:30:00|20|1|102|2|121|1159|66.379776|5|22|123
2025-07-26 22:35:00|58|2|80|18|122|76|128.30408|5|22|140
2025-07-26 22:40:00|21|1|102|3|121|48|2178.1487|5|22|124
2025-07-26 22:45:00|14|0|79|1|92|36|19.273373|5|22|93
2025-07-26 22:50:00|14|1|86|3|98|40|820.1123|5|22|101
2025-07-26 22:55:00|16|1|91|3|105|34|0.12189579|5|22|108
2025-07-26 23:00:00|15|2|63|7|73|20|10.77249|5|23|80
2025-07-26 23:05:00|19|1|42|1|61|27|15.510607|5|23|62
2025-07-26 23:10:00|26|0|20|7|39|1119|61.909813|5|23|46
2025-07-26 23:15:00|25|2|17|0|44|32|31.906515|5|23|44
2025-07-26 23:20:00|54|0|17|15|56|54|466.34354|5|23|71
2025-07-26 23:25:00|11|2|16|2|27|21|31.524445|5|23|29
2025-07-26 23:30:00|12|0|23|1|34|7|15.203403|5|23|35
2025-07-26 23:35:00|19|0|16|13|22|19|1496.9872|5|23|35
2025-07-26 23:40:00|5|0|15|4|16|4|0.041835785|5|23|20
2025-07-26 23:45:00|4|0|19|0|23|1096|68.870316|5|23|23
2025-07-26 23:50:00|21|0|15|3|33|20|56.92161|5|23|36
2025-07-26 23:55:00|2|0|14|1|15|2|1409.688|5|23|16
2025-07-27 00:00:00|15|1|25|4|37|55|63.365334|6|0|41
2025-07-27 00:05:00|7|0|17|0|24|8|397.51385|6|0|24
2025-07-27 00:10:00|14|0|11|1|24|17|429.01944|6|0|25
2025-07-27 00:15:00|13|0|14|3|24|16|575.0087|6|0|27
2025-07-27 00:20:00|12|0|15|3|24|13|4609.0654|6|0|27
2025-07-27 00:25:00|9|0|13|2|20|8|891.21277|6|0|22
2025-07-27 00:30:00|9|0|10|1|18|48|2397.9932|6|0|19
2025-07-27 00:35:00|10|0|8|5|13|10|1699.3988|6|0|18
2025-07-27 00:40:00|4|0|15|1|18|4|45.599316|6|0|19
2025-07-27 00:45:00|8|0|9|3|14|10|1684.4834|6|0|17
2025-07-27 00:50:00|5|0|11|1|15|5|160.1427|6|0|16
2025-07-27 00:55:00|5|2|16|0|23|9|197.63797|6|0|23
2025-07-27 01:00:00|27|3|21|5|46|89|603.1842|6|1|51
2025-07-27 01:05:00|55|4|21|54|26|60|101.841354|6|1|80
2025-07-27 01:10:00|312|13|5|318|12|330|9613.829|6|1|330
2025-07-27 01:15:00|310|4|12|305|21|415|1233.3374|6|1|326
2025-07-27 01:20:00|300|13|18|311|20|314|1588.9983|6|1|331
2025-07-27 01:25:00|300|1|10|300|11|300|2.174139|6|1|311
2025-07-27 01:30:00|312|2|10|300|24|327|28.893028|6|1|324
2025-07-27 01:35:00|310|1|11|305|17|370|577.0009|6|1|322
2025-07-27 01:40:00|294|0|14|292|16|295|4.2456684|6|1|308
2025-07-27 01:45:00|296|5|11|300|12|319|138.6798|6|1|312
2025-07-27 01:50:00|320|4|8|313|19|358|115.97647|6|1|332
2025-07-27 01:55:00|204|45|15|244|20|456|299.43646|6|1|264
2025-07-27 02:00:00|35|1|62|24|74|65|940.5634|6|2|98
2025-07-27 02:05:00|10|0|42|0|52|242|2764.44|6|2|52
2025-07-27 02:10:00|9|0|11|1|19|12|378.9585|6|2|20
2025-07-27 02:15:00|5|0|14|1|18|7|42.38941|6|2|19
2025-07-27 02:20:00|6|1|45|3|49|214|371.2977|6|2|52
2025-07-27 02:25:00|23|0|59|19|63|46|3.9144907|6|2|82
2025-07-27 02:30:00|16|0|49|14|51|32|3.3363895|6|2|65
2025-07-27 02:35:00|32|0|46|28|50|3369|1284.03|6|2|78
2025-07-27 02:40:00|4|0|65|0|69|28|577.94904|6|2|69
2025-07-27 02:45:00|10|0|54|2|62|34|177.81007|6|2|64
2025-07-27 02:50:00|8|0|65|2|71|34|4449.802|6|2|73
2025-07-27 02:55:00|5|0|48|1|52|25|193.54459|6|2|53
2025-07-27 03:00:00|15|2|47|3|61|44|363.2207|6|3|64
2025-07-27 03:05:00|19|2|91|0|112|236|178.57132|6|3|112
2025-07-27 03:10:00|13|1|83|0|97|66|1228.6934|6|3|97
2025-07-27 03:15:00|14|1|84|0|99|209|3116.9207|6|3|99
2025-07-27 03:20:00|6|1|76|0|83|23|0.026290894|6|3|83
2025-07-27 03:25:00|11|1|81|1|92|33|661.74274|6|3|93
2025-07-27 03:30:00|19|0|65|2|82|46|287.61533|6|3|84
2025-07-27 03:35:00|18|1|82|6|95|42|621.126|6|3|101
2025-07-27 03:40:00|9|1|74|0|84|34|160.31519|6|3|84
2025-07-27 03:45:00|10|1|86|0|97|25|153.19855|6|3|97
2025-07-27 03:50:00|9|0|66|0|75|41|0.053375244|6|3|75
2025-07-27 03:55:00|16|1|83|2|98|32|551.48126|6|3|100
2025-07-27 04:00:00|19|7|36|1|61|48|488.37964|6|4|62
2025-07-27 04:05:00|6|3|30|0|39|15|0.08241558|6|4|39
2025-07-27 04:10:00|14|0|57|0|71|38|269.85907|6|4|71
2025-07-27 04:15:00|20|0|72|0|92|77|1270.052|6|4|92
2025-07-27 04:20:00|11|0|67|1|77|3317|968.7527|6|4|78
2025-07-27 04:25:00|13|0|58|1|70|184|1480.5941|6|4|71
2025-07-27 04:30:00|11|0|71|1|81|35|184.92021|6|4|82
2025-07-27 04:35:00|16|1|77|6|88|32|153.90663|6|4|94
2025-07-27 04:40:00|15|0|73|2|86|47|158.34491|6|4|88
2025-07-27 04:45:00|10|1|84|0|95|34|0.403656|6|4|95
2025-07-27 04:50:00|6|1|71|0|78|22|310.83954|6|4|78
2025-07-27 04:55:00|20|1|84|3|102|44|1927.7789|6|4|105
2025-07-27 05:00:00|167|2|92|136|125|247|3913.8555|6|5|261
2025-07-27 05:05:00|203|2|80|182|103|321|3117.0757|6|5|285
2025-07-27 05:10:00|35|1|67|18|85|53|490.4895|6|5|103
2025-07-27 05:15:00|32|1|89|10|112|71|434.79623|6|5|122
2025-07-27 05:20:00|47|1|76|23|101|73|576.5731|6|5|124
2025-07-27 05:25:00|30|2|81|12|101|71|4309.3926|6|5|113
2025-07-27 05:30:00|18|0|57|8|67|83|1118.385|6|5|75
2025-07-27 05:35:00|19|1|83|5|98|209|6195.54|6|5|103
2025-07-27 05:40:00|11|1|89|0|101|49|3.5815372|6|5|101
2025-07-27 05:45:00|17|0|63|0|80|80|118.55624|6|5|80
2025-07-27 05:50:00|12|1|73|0|86|28|0.06920624|6|5|86
2025-07-27 05:55:00|15|1|101|3|114|48|38.813515|6|5|117
2025-07-27 06:00:00|92|2|142|61|175|3453|1349.1171|6|6|236
2025-07-27 06:05:00|30|1|142|0|173|79|2983.1736|6|6|173
2025-07-27 06:10:00|27|2|111|2|138|161|3511.8755|6|6|140
2025-07-27 06:15:00|23|12|128|18|145|69|947.229|6|6|163
2025-07-27 06:20:00|30|224|124|233|145|277|537.7916|6|6|378
2025-07-27 06:25:00|29|1|136|6|160|73|149.16597|6|6|166
2025-07-27 06:30:00|30|2|109|5|136|1184|1977.0842|6|6|141
2025-07-27 06:35:00|20|1|113|9|125|36|163.36572|6|6|134
2025-07-27 06:40:00|19|2|136|2|155|1219|20650.58|6|6|157
2025-07-27 06:45:00|19|1|115|4|131|191|1631.7633|6|6|135
2025-07-27 06:50:00|19|2|118|0|139|1153|631.20654|6|6|139
2025-07-27 06:55:00|31|2|155|5|183|57|236.89468|6|6|188
2025-07-27 07:00:00|73|1|140|37|177|240|3416.2668|6|7|214
2025-07-27 07:05:00|35|1|131|0|167|3475|11059.069|6|7|167
2025-07-27 07:10:00|39|3|145|10|177|2211|61596.54|6|7|187
2025-07-27 07:15:00|20|1|130|1|150|1083|168.10597|6|7|151
2025-07-27 07:20:00|27|2|144|1|172|157|34529.855|6|7|173
2025-07-27 07:25:00|22|1|128|3|148|909|48.907356|6|7|151
2025-07-27 07:30:00|42|1|121|8|156|77|90.71037|6|7|164
2025-07-27 07:35:00|23|1|143|6|161|922|8663.156|6|7|167
2025-07-27 07:40:00|19|1|127|1|146|3316|970.77167|6|7|147
2025-07-27 07:45:00|24|2|135|1|160|926|153.07413|6|7|161
2025-07-27 07:50:00|13|0|115|1|127|29|0.04444027|6|7|128
2025-07-27 07:55:00|32|6|159|2|195|1124|1588.5713|6|7|197
2025-07-27 08:00:00|63|5|171|31|208|116|659.43494|6|8|239
2025-07-27 08:05:00|26|2|136|0|164|103|452.12024|6|8|164
2025-07-27 08:10:00|28|1|123|5|147|1557|142.87117|6|8|152
2025-07-27 08:15:00|21|3|121|1|144|61|5919.5117|6|8|145
2025-07-27 08:20:00|26|1|157|1|183|944|197.69757|6|8|184
2025-07-27 08:25:00|23|2|130|3|152|177|7163.568|6|8|155
2025-07-27 08:30:00|29|3|157|2|187|952|51.475845|6|8|189
2025-07-27 08:35:00|33|1|122|10|146|63|640.20514|6|8|156
2025-07-27 08:40:00|30|3|152|2|183|978|2875.8213|6|8|185
2025-07-27 08:45:00|18|2|134|1|153|682|199.60757|6|8|154
2025-07-27 08:50:00|31|1|139|7|164|952|48.21807|6|8|171
2025-07-27 08:55:00|29|4|141|3|171|67|3.466282|6|8|174
2025-07-27 09:00:00|48|2|186|19|217|1153|1537.8635|6|9|236
2025-07-27 09:05:00|35|1|127|1|162|118|452.24344|6|9|163
2025-07-27 09:10:00|30|2|126|2|156|952|1713.4509|6|9|158
2025-07-27 09:15:00|27|3|135|1|164|169|1339.958|6|9|165
2025-07-27 09:20:00|29|2|165|1|195|721|124.955826|6|9|196
2025-07-27 09:25:00|42|2|130|3|171|4230|1043.3065|6|9|174
2025-07-27 09:30:00|29|2|139|7|163|103|4.9170456|6|9|170
2025-07-27 09:35:00|40|2|150|14|178|1912|2761.835|6|9|192
2025-07-27 09:40:00|20|4|139|1|162|2174|345.74506|6|9|163
2025-07-27 09:45:00|33|1|133|4|163|111|5093.2974|6|9|167
2025-07-27 09:50:00|21|2|139|4|158|75|0.38497543|6|9|162
2025-07-27 09:55:00|32|3|148|1|182|1593|148.02147|6|9|183
2025-07-27 10:00:00|65|6|174|40|205|140|8.203479|6|10|245
2025-07-27 10:05:00|25|1|128|0|154|930|181.82487|6|10|154
2025-07-27 10:10:00|33|3|153|8|181|279|1797.8494|6|10|189
2025-07-27 10:15:00|27|2|148|1|176|938|153.47946|6|10|177
2025-07-27 10:20:00|18|1|138|1|156|76|2.3638687|6|10|157
2025-07-27 10:25:00|17|1|124|0|142|30|0.061296463|6|10|142
2025-07-27 10:30:00|37|5|155|8|189|1609|142.68605|6|10|197
2025-07-27 10:35:00|27|1|127|13|142|52|34.749405|6|10|155
2025-07-27 10:40:00|32|2|144|7|171|1072|3031.3147|6|10|178
2025-07-27 10:45:00|21|2|126|1|148|945|153.39517|6|10|149
2025-07-27 10:50:00|21|2|146|1|168|73|0.29121876|6|10|169
2025-07-27 10:55:00|24|2|125|1|150|70|1228.6405|6|10|151
2025-07-27 11:00:00|36|2|186|7|217|980|54.172325|6|11|224
2025-07-27 11:05:00|26|2|117|3|142|3456|6181.839|6|11|145
2025-07-27 11:10:00|40|2|152|1|193|2448|1947.4412|6|11|194
2025-07-27 11:15:00|24|3|134|1|160|56|105.26211|6|11|161
2025-07-27 11:20:00|19|1|168|1|187|1110|1529.4104|6|11|188
2025-07-27 11:25:00|27|3|125|0|155|57|0.17447281|6|11|155
2025-07-27 11:30:00|42|1|139|6|176|990|2102.53|6|11|182
2025-07-27 11:35:00|34|2|126|12|150|91|190.06075|6|11|162
2025-07-27 11:40:00|31|2|170|9|194|982|1616.7013|6|11|203
2025-07-27 11:45:00|34|3|137|1|173|797|2638.9775|6|11|174
2025-07-27 11:50:00|38|2|147|13|174|980|80.202095|6|11|187
2025-07-27 11:55:00|33|2|125|5|155|83|16.890438|6|11|160
2025-07-27 12:00:00|70|5|185|39|221|1066|1285.5354|6|12|260
2025-07-27 12:05:00|30|3|147|2|178|58|0.23793697|6|12|180
2025-07-27 12:10:00|34|2|140|5|171|98|318.3742|6|12|176
2025-07-27 12:15:00|24|2|123|4|145|1760|1534.866|6|12|149
2025-07-27 12:20:00|19|1|153|1|172|1565|145.4276|6|12|173
2025-07-27 12:25:00|32|3|129|4|160|120|100.670715|6|12|164
2025-07-27 12:30:00|32|2|153|7|180|66|276.7364|6|12|187
2025-07-27 12:35:00|20|1|125|0|146|977|495.7603|6|12|146
2025-07-27 12:40:00|42|3|177|18|204|974|1849.254|6|12|222
2025-07-27 12:45:00|37|2|108|1|146|104|73.9666|6|12|147
2025-07-27 12:50:00|17|1|136|3|151|31|316.19034|6|12|154
2025-07-27 12:55:00|36|6|159|2|199|1885|5345.8413|6|12|201
2025-07-27 13:00:00|61|3|170|38|196|114|9.830986|6|13|234
2025-07-27 13:05:00|21|0|126|0|147|978|418.7037|6|13|147
2025-07-27 13:10:00|32|3|130|2|163|56|114.66495|6|13|165
2025-07-27 13:15:00|24|3|152|1|178|1827|1853.0286|6|13|179
2025-07-27 13:20:00|21|2|155|1|177|42|2.0457144|6|13|178
2025-07-27 13:25:00|27|2|130|2|157|1032|53.703396|6|13|159
2025-07-27 13:30:00|30|3|167|2|198|712|150.23978|6|13|200
2025-07-27 13:35:00|20|1|113|1|133|1016|744.6405|6|13|134
2025-07-27 13:40:00|41|2|152|12|183|70|1843.2836|6|13|195
2025-07-27 13:45:00|26|3|134|4|159|3118|62540.633|6|13|163
2025-07-27 13:50:00|22|2|146|7|163|50|5.823206|6|13|170
2025-07-27 13:55:00|29|2|116|0|147|1043|59.06272|6|13|147
2025-07-27 14:00:00|68|6|220|34|260|211|1682.3722|6|14|294
2025-07-27 14:05:00|25|2|126|0|153|713|94.749626|6|14|153
2025-07-27 14:10:00|31|5|158|5|189|993|48.45847|6|14|194
2025-07-27 14:15:00|33|3|151|5|182|137|318.55142|6|14|187
2025-07-27 14:20:00|15|0|148|4|159|958|49.99863|6|14|163
2025-07-27 14:25:00|26|3|130|0|159|240|224.95583|6|14|159
2025-07-27 14:30:00|27|3|159|2|187|105|4.865445|6|14|189
2025-07-27 14:35:00|33|2|129|8|156|2011|305.42645|6|14|164
2025-07-27 14:40:00|30|4|174|7|201|989|1807.9779|6|14|208
2025-07-27 14:45:00|29|1|134|1|163|717|260.3898|6|14|164
2025-07-27 14:50:00|12|1|139|0|152|43|0.14668751|6|14|152
2025-07-27 14:55:00|19|3|143|0|165|1017|51.133636|6|14|165
2025-07-27 15:00:00|67|3|193|33|230|126|8.151179|6|15|263
2025-07-27 15:05:00|29|1|132|3|159|1113|1721.6974|6|15|162
2025-07-27 15:10:00|32|2|126|4|156|61|0.11807537|6|15|160
2025-07-27 15:15:00|24|3|135|1|161|1674|460.92294|6|15|162
2025-07-27 15:20:00|28|3|168|6|193|58|317.80038|6|15|199
2025-07-27 15:25:00|26|3|132|0|161|1027|54.097504|6|15|161
2025-07-27 15:30:00|22|2|157|2|179|179|4.5893135|6|15|181
2025-07-27 15:35:00|33|0|131|8|156|1007|70.587685|6|15|164
2025-07-27 15:40:00|26|4|164|8|186|86|1702.1317|6|15|194
2025-07-27 15:45:00|25|1|133|1|158|88|6.989665|6|15|159
2025-07-27 15:50:00|25|2|151|1|177|995|48.053333|6|15|178
2025-07-27 15:55:00|17|4|129|1|149|728|101.63797|6|15|150
2025-07-27 16:00:00|75|2|191|41|227|1072|56.368034|6|16|268
2025-07-27 16:05:00|29|2|136|0|167|48|0.21691608|6|16|167
2025-07-27 16:10:00|34|1|151|5|181|1147|1721.9814|6|16|186
2025-07-27 16:15:00|18|4|119|1|140|45|0.19817066|6|16|141
2025-07-27 16:20:00|30|1|165|1|195|1065|419.9778|6|16|196
2025-07-27 16:25:00|38|3|127|3|165|980|111.4964|6|16|168
2025-07-27 16:30:00|28|1|160|5|184|1034|48.305294|6|16|189
2025-07-27 16:35:00|26|2|146|10|164|56|33.935738|6|16|174
2025-07-27 16:40:00|32|4|166|6|196|2017|1693.959|6|16|202
2025-07-27 16:45:00|22|1|122|1|144|46|40.80478|6|16|145
2025-07-27 16:50:00|27|1|136|1|163|73|2.178218|6|16|164
2025-07-27 16:55:00|29|1|157|3|184|66|33.113503|6|16|187
2025-07-27 17:00:00|77|2|184|50|213|767|1102.9036|6|17|263
2025-07-27 17:05:00|24|2|148|0|174|1019|48.031948|6|17|174
2025-07-27 17:10:00|25|1|146|0|172|52|0.14032269|6|17|172
2025-07-27 17:15:00|26|0|110|3|133|1012|363.3072|6|17|136
2025-07-27 17:20:00|27|2|167|4|192|193|1991.7366|6|17|196
2025-07-27 17:25:00|28|1|140|6|163|1108|54.6916|6|17|169
2025-07-27 17:30:00|19|2|159|1|179|88|5.0164013|6|17|180
2025-07-27 17:35:00|33|1|127|11|150|1033|65.18743|6|17|161
2025-07-27 17:40:00|20|1|158|6|173|668|1661.2836|6|17|179
2025-07-27 17:45:00|19|1|117|1|136|112|286.03976|6|17|137
2025-07-27 17:50:00|21|2|154|1|176|1028|48.06426|6|17|177
2025-07-27 17:55:00|20|4|146|0|170|1017|48.13811|6|17|170
2025-07-27 18:00:00|84|4|189|55|222|154|7.5270643|6|18|277
2025-07-27 18:05:00|23|1|126|1|149|72|0.0912838|6|18|150
2025-07-27 18:10:00|47|2|151|18|182|1673|142.56668|6|18|200
2025-07-27 18:15:00|27|1|137|2|163|44|0.1387167|6|18|165
2025-07-27 18:20:00|22|2|157|1|180|1014|61.2183|6|18|181
2025-07-27 18:25:00|20|1|140|0|161|172|1994.3005|6|18|161
2025-07-27 18:30:00|21|0|137|2|156|1254|59.269268|6|18|158
2025-07-27 18:35:00|26|2|151|0|179|50|0.11920929|6|18|179
2025-07-27 18:40:00|43|2|169|13|201|1057|1797.8044|6|18|214
2025-07-27 18:45:00|16|1|124|4|137|27|35.15033|6|18|141
2025-07-27 18:50:00|22|1|147|1|169|1664|142.44698|6|18|170
2025-07-27 18:55:00|24|1|117|4|138|42|1063.4348|6|18|142
2025-07-27 19:00:00|66|1|179|43|203|1075|48.25353|6|19|246
2025-07-27 19:05:00|29|2|138|6|163|41|2.232562|6|19|169
2025-07-27 19:10:00|36|1|152|7|182|1050|48.02252|6|19|189
2025-07-27 19:15:00|28|1|143|1|171|51|0.15365982|6|19|172
2025-07-27 19:20:00|19|1|143|1|162|34|33.805004|6|19|163
2025-07-27 19:25:00|17|2|129|0|148|1714|465.32465|6|19|148
2025-07-27 19:30:00|21|1|160|2|180|126|1674.1144|6|19|182
2025-07-27 19:35:00|40|2|133|18|157|1073|91.58446|6|19|175
2025-07-27 19:40:00|24|0|151|3|172|38|1750.4403|6|19|175
2025-07-27 19:45:00|26|1|127|3|151|1057|364.13257|6|19|154
2025-07-27 19:50:00|23|2|151|5|171|39|0.18542957|6|19|176
2025-07-27 19:55:00|28|1|135|9|155|1059|48.132027|6|19|164
2025-07-27 20:00:00|74|2|185|41|220|731|94.69884|6|20|261
2025-07-27 20:05:00|19|1|140|0|160|32|1.9963455|6|20|160
2025-07-27 20:10:00|29|1|136|1|165|1061|48.230225|6|20|166
2025-07-27 20:15:00|29|1|136|2|164|48|0.12839222|6|20|166
2025-07-27 20:20:00|18|2|144|1|163|1045|130.20946|6|20|164
2025-07-27 20:25:00|25|1|137|2|161|73|353.41104|6|20|163
2025-07-27 20:30:00|31|1|153|4|181|1184|205.17702|6|20|185
2025-07-27 20:35:00|12|1|119|0|132|19|0.039549828|6|20|132
2025-07-27 20:40:00|34|3|167|15|189|2220|3565.7854|6|20|204
2025-07-27 20:45:00|16|1|118|1|134|33|2.0518522|6|20|135
2025-07-27 20:50:00|15|1|160|0|176|31|0.079273224|6|20|176
2025-07-27 20:55:00|19|1|118|1|137|24|1464.6653|6|20|138
2025-07-27 21:00:00|66|1|183|40|210|1117|1146.096|6|21|250
2025-07-27 21:05:00|29|2|126|0|157|67|442.79556|6|21|157
2025-07-27 21:10:00|26|1|153|1|179|1076|48.05818|6|21|180
2025-07-27 21:15:00|19|2|132|4|149|36|1765.2407|6|21|153
2025-07-27 21:20:00|15|2|127|6|138|28|0.040079117|6|21|144
2025-07-27 21:25:00|26|2|133|2|159|1072|525.122|6|21|161
2025-07-27 21:30:00|40|1|162|18|185|133|23.12231|6|21|203
2025-07-27 21:35:00|29|2|140|13|158|1095|86.24263|6|21|171
2025-07-27 21:40:00|20|0|140|5|155|31|1597.415|6|21|160
2025-07-27 21:45:00|27|2|134|7|156|1097|50.196793|6|21|163
2025-07-27 21:50:00|10|1|147|1|157|20|0.14015007|6|21|158
2025-07-27 21:55:00|27|2|88|8|109|1092|48.409195|6|21|117
2025-07-27 22:00:00|24|1|125|7|143|30|811.70105|6|22|150
2025-07-27 22:05:00|16|0|101|0|117|1084|82.60118|6|22|117
2025-07-27 22:10:00|19|1|79|1|98|31|800.6607|6|22|99
2025-07-27 22:15:00|18|1|102|2|119|1087|48.174366|6|22|121
2025-07-27 22:20:00|14|1|99|1|113|23|0.35535526|6|22|114
2025-07-27 22:25:00|13|1|92|0|106|1074|848.82916|6|22|106
2025-07-27 22:30:00|18|2|104|2|122|208|24.001184|6|22|124
2025-07-27 22:35:00|22|0|70|12|80|43|122.29486|6|22|92
2025-07-27 22:40:00|47|1|112|12|148|60|1992.9736|6|22|160
2025-07-27 22:45:00|12|1|94|4|103|22|0.04136753|6|22|107
2025-07-27 22:50:00|13|1|94|4|104|26|820.113|6|22|108
2025-07-27 22:55:00|12|1|91|0|104|33|0.71230507|6|22|104
2025-07-27 23:00:00|20|1|52|7|66|1064|59.31324|6|23|73
2025-07-27 23:05:00|20|2|51|1|72|32|12.331887|6|23|73
2025-07-27 23:10:00|19|1|33|1|52|17|414.02817|6|23|53
2025-07-27 23:15:00|15|0|13|1|27|18|34.204895|6|23|28
2025-07-27 23:20:00|21|0|20|1|40|20|0.21372986|6|23|41
2025-07-27 23:25:00|13|0|12|1|24|13|97.765854|6|23|25
2025-07-27 23:30:00|17|1|26|1|43|83|545.554|6|23|44
2025-07-27 23:35:00|9|0|20|6|23|1061|72.54213|6|23|29
2025-07-27 23:40:00|22|0|17|2|37|21|789.6473|6|23|39
2025-07-27 23:45:00|2|0|16|0|18|2|0.13847351|6|23|18
2025-07-27 23:50:00|2|0|12|1|13|1|0.00742054|6|23|14
2025-07-27 23:55:00|2|0|13|1|14|2|0.025759697|6|23|15
2025-07-28 00:00:00|14|1|29|3|41|54|60.870026|0|0|44
2025-07-28 00:05:00|8|0|18|0|26|9|397.5135|0|0|26
2025-07-28 00:10:00|15|0|14|2|27|17|407.8792|0|0|29
2025-07-28 00:15:00|11|0|10|1|20|16|510.26675|0|0|21
2025-07-28 00:20:00|6|0|13|0|19|6|868.49634|0|0|19
2025-07-28 00:25:00|9|0|14|1|22|8|1572.4128|0|0|23
2025-07-28 00:30:00|10|0|9|1|18|224|1694.2502|0|0|19
2025-07-28 00:35:00|13|0|12|8|17|13|1219.8322|0|0|25
2025-07-28 00:40:00|13|0|14|6|21|14|4069.6606|0|0|27
2025-07-28 00:45:00|4|0|6|2|8|6|1657.9384|0|0|10
2025-07-28 00:50:00|239|4|13|233|23|243|272.60416|0|0|256
2025-07-28 00:55:00|318|15|12|324|21|356|129.83368|0|0|345
2025-07-28 01:00:00|332|16|22|330|40|407|508.94934|0|1|370
2025-07-28 01:05:00|315|0|22|307|30|492|7300.874|0|1|337
2025-07-28 01:10:00|313|1|7|310|11|315|1.0144634|0|1|321
2025-07-28 01:15:00|336|0|17|318|35|495|3211.0964|0|1|353
2025-07-28 01:20:00|313|2|12|315|12|315|0.6771555|0|1|327
2025-07-28 01:25:00|312|6|10|316|12|369|3.55085|0|1|328
2025-07-28 01:30:00|323|4|10|324|13|396|2678.003|0|1|337
2025-07-28 01:35:00|220|43|16|256|23|340|543.96124|0|1|279
2025-07-28 01:40:00|2|0|11|0|13|2|1.7777557|0|1|13
2025-07-28 01:45:00|2|0|11|0|13|3283|969.5866|0|1|13
2025-07-28 01:50:00|1|0|7|1|7|1|174.75658|0|1|8
2025-07-28 01:55:00|11|0|34|11|34|11|0.03127384|0|1|45
2025-07-28 02:00:00|35|2|71|23|85|64|1297.0476|0|2|108
2025-07-28 02:05:00|16|0|65|1|80|129|153.11069|0|2|81
2025-07-28 02:10:00|8|0|50|0|58|45|1228.5654|0|2|58
2025-07-28 02:15:00|13|0|66|2|77|177|1791.1975|0|2|79
2025-07-28 02:20:00|9|0|63|6|66|21|11.579497|0|2|72
2025-07-28 02:25:00|22|0|59|16|65|33|103.44552|0|2|81
2025-07-28 02:30:00|19|0|61|14|66|142|473.40533|0|2|80
2025-07-28 02:35:00|38|0|65|35|68|86|224.69688|0|2|103
2025-07-28 02:40:00|6|0|63|0|69|22|633.7484|0|2|69
2025-07-28 02:45:00|5|0|43|2|46|13|1.9394131|0|2|48
2025-07-28 02:50:00|4|0|61|1|64|16|54.607597|0|2|65
2025-07-28 02:55:00|6|0|62|0|68|30|3.659442|0|2|68
2025-07-28 03:00:00|17|3|49|0|69|34|282.94308|0|3|69
2025-07-28 03:05:00|5|0|28|0|33|7|0.009070396|0|3|33
2025-07-28 03:10:00|15|1|29|1|44|40|1509.3134|0|3|45
2025-07-28 03:15:00|29|1|82|1|111|168|2826.1482|0|3|112
2025-07-28 03:20:00|14|1|94|1|108|31|660.97473|0|3|109
2025-07-28 03:25:00|20|1|69|7|83|3484|2449.755|0|3|90
2025-07-28 03:30:00|17|0|83|0|100|33|186.94342|0|3|100
2025-07-28 03:35:00|16|1|76|6|87|26|195.395|0|3|93
2025-07-28 03:40:00|10|1|87|0|98|23|131.1695|0|3|98
2025-07-28 03:45:00|12|1|85|1|97|28|38.796658|0|3|98
2025-07-28 03:50:00|12|1|71|0|84|27|806.378|0|3|84
2025-07-28 03:55:00|22|0|81|3|100|37|1023.74097|0|3|103
2025-07-28 04:00:00|20|9|35|2|62|50|1665.5898|0|4|64
2025-07-28 04:05:00|5|0|23|1|27|97|348.67932|0|4|28
2025-07-28 04:10:00|18|1|8|1|26|34|153.87541|0|4|27
